,testID,assessmentItemID,difficultyLevel,discriminationLevel,guessLevel,knowledgeTag,Timestamp
50,A090000008,A090008004,0.002863458,1.9029295077,0.1938258135,4725,2021-01-08 06:08:25.336946
51,A090000008,A090008002,1.5056463349,0.3982924681,0.0004038316,4724,2021-01-08 06:08:25.336946
52,A090000008,A090008006,-0.6838392192,57.4031005005,5.0488e-06,4209,2021-01-08 06:08:25.336946
53,A090000008,A090008005,-0.5889739889,1.6287328875,8.8765e-05,4209,2021-01-08 06:08:25.336946
54,A090000008,A090008003,-0.5192937632,1.1889390858,0.0001982989,4724,2021-01-08 06:08:25.336946
55,A090000008,A090008001,-1.1569057015,1.1210714229,0.3,4724,2021-01-08 06:08:25.336946
56,A090000009,A090009001,0.3858394268,2.3931671322,0.1302350544,5141,2021-01-08 06:08:25.336946
57,A090000009,A090009004,0.3019501431,2.171183564,4.3297e-06,4725,2021-01-08 06:08:25.336946
58,A090000009,A090009007,0.6459302047,13.4110519901,0.1280732957,4723,2021-01-08 06:08:25.336946
59,A090000009,A090009003,-0.1588609406,1.7501625916,7.93683e-05,10741,2021-01-08 06:08:25.336946
60,A090000009,A090009002,-0.3285058138,2.4318070014,0.0004079845,10741,2021-01-08 06:08:25.336946
61,A090000009,A090009008,0.930795927,1.4820113912,0.0850476453,4723,2021-01-08 06:08:25.336946
62,A090000009,A090009005,0.6029525084,2.5702317983,0.2083876052,10741,2021-01-08 06:08:25.336946
63,A090000009,A090009006,0.6778388096,47.7372610612,0.2699562614,10741,2021-01-08 06:08:25.336946
64,A090000010,A090010005,0.0215171286,6.3083953287,0.2994839959,10741,2021-01-08 06:08:25.336946
65,A090000010,A090010007,0.3039453268,2.0395814257,0.1301361155,10741,2021-01-08 06:08:25.336946
66,A090000010,A090010003,-0.4707557249,2.1141352387,0.0788589944,10741,2021-01-08 06:08:25.336946
67,A090000010,A090010004,1.078851128,2.1047285248,0.2305139725,4725,2021-01-08 06:08:25.336946
68,A090000010,A090010002,-0.6559443108,17.7335342424,0.0554585297,10741,2021-01-08 06:08:25.336946
69,A090000010,A090010008,0.230250361,1.2073284741,0.0160436697,10741,2021-01-08 06:08:25.336946
70,A090000010,A090010001,0.116001884,7.6674650191,0.2955127782,10741,2021-01-08 06:08:25.336946
71,A090000010,A090010006,0.4753187822,2.6966947527,0.2417943561,5142,2021-01-08 06:08:25.336946
72,A090000011,A090011005,0.8485070563,5.8448522086,0.2032953352,9728,2021-01-08 06:08:25.336946
73,A090000011,A090011006,0.8100950831,3.0133645568,0.0069040478,5261,2021-01-08 06:08:25.336946
74,A090000011,A090011007,0.8031957513,2.9898186773,0.2871713051,5261,2021-01-08 06:08:25.336946
75,A090000011,A090011008,1.1925393084,2.6384294104,0.1017106346,9728,2021-01-08 06:08:25.336946
76,A090000011,A090011001,0.0363949926,3.0635560807,0.0317049009,5261,2021-01-08 06:08:25.336946
77,A090000011,A090011003,0.3803891392,4.1330428031,0.1090655742,5261,2021-01-08 06:08:25.336946
78,A090000011,A090011002,0.5364507357,9.3275227345,0.1917650418,5261,2021-01-08 06:08:25.336946
79,A090000011,A090011004,1.0398592495,6.3573064848,0.2930864246,9728,2021-01-08 06:08:25.336946
80,A090000012,A090012001,-1.6475637588,1.128369885,1.65208e-05,5261,2021-01-08 06:08:25.336946
81,A090000012,A090012006,0.0637983082,2.564328111,0.0,5261,2021-01-08 06:08:25.336946
82,A090000012,A090012004,-0.8142567274,2.0942974193,1.885458592e-151,4210,2021-01-08 06:08:25.336946
83,A090000012,A090012003,-1.0204288196,1.152391286,7.49233665e-104,9728,2021-01-08 06:08:25.336946
84,A090000012,A090012008,-0.4754835827,1.0234669498,1.168535149e-55,5261,2021-01-08 06:08:25.336946
85,A090000012,A090012007,-0.1897839807,1.9823214924,5.441011316e-295,5261,2021-01-08 06:08:25.336946
86,A090000012,A090012005,-0.6011939648,1.5395683096,1.11877094e-218,5261,2021-01-08 06:08:25.336946
87,A090000012,A090012002,-1.2754923988,2.1020277139,0.0001157236,5261,2021-01-08 06:08:25.336946
88,A090000013,A090013001,0.6610165797,1.4555555771,0.1520345071,5317,2021-01-08 06:08:25.336946
89,A090000013,A090013002,0.7656092184,4.1152553192,0.1399031895,9728,2021-01-08 06:08:25.336946
90,A090000013,A090013004,0.8280126158,1.4940508091,0.0885872205,5317,2021-01-08 06:08:25.336946
91,A090000013,A090013006,0.6379555822,8.3579779072,0.2584663997,4210,2021-01-08 06:08:25.336946
92,A090000013,A090013003,0.4877172157,11.1661574885,0.1805986067,5261,2021-01-08 06:08:25.336946
93,A090000013,A090013008,0.1789375017,0.8738959676,0.006614616,4210,2021-01-08 06:08:25.336946
94,A090000013,A090013005,-0.1072474016,2.7871402135,0.0003018044,5261,2021-01-08 06:08:25.336946
95,A090000013,A090013007,0.5629100638,13.4445889036,0.173247005,4210,2021-01-08 06:08:25.336946
96,A090000014,A090014006,1.2765849663,18.810574825,0.201380628,5261,2021-01-08 06:08:25.336946
97,A090000014,A090014001,0.0063632674,17.9739995938,1.8348e-06,5261,2021-01-08 06:08:25.336946
98,A090000014,A090014003,0.6566918443,2.3107936207,0.2858399945,5261,2021-01-08 06:08:25.336946
99,A090000014,A090014002,0.6552474197,57.7864757687,0.2349447007,9728,2021-01-08 06:08:25.336946
100,A090000014,A090014004,0.3687895409,2.2498313791,2.2702e-06,9728,2021-01-08 06:08:25.336946
101,A090000014,A090014005,1.3622382969,1.1822084335,0.2999999998,9728,2021-01-08 06:08:25.336946
102,A090000015,A090015002,0.6156966069,19.2559015155,0.1615723785,5595,2021-01-08 06:08:25.336946
103,A090000015,A090015004,0.4210297795,6.0620015754,0.1424846101,4210,2021-01-08 06:08:25.336946
104,A090000015,A090015001,-0.0457707524,4.4746708063,0.0980990766,4210,2021-01-08 06:08:25.336946
105,A090000015,A090015008,0.9758770584,1.5954917886,0.1110004874,4210,2021-01-08 06:08:25.336946
106,A090000015,A090015006,0.4687882398,5.1208463609,0.2592864688,4210,2021-01-08 06:08:25.336946
107,A090000015,A090015003,0.0916439431,4.0709806692,3.06433e-05,4210,2021-01-08 06:08:25.336946
108,A090000015,A090015005,0.6630407855,9.1347772486,0.1874250116,5595,2021-01-08 06:08:25.336946
109,A090000015,A090015007,0.5686163122,2.85057385,0.0574809524,4210,2021-01-08 06:08:25.336946
110,A090000016,A090016005,1.0815702118,5.4131174658,0.2561301779,5596,2021-01-08 06:08:25.336946
111,A090000016,A090016008,1.1817752468,3.5196420577,0.1983885751,4210,2021-01-08 06:08:25.336946
112,A090000016,A090016003,0.6983059732,2.0088679276,0.2167068765,4210,2021-01-08 06:08:25.336946
113,A090000016,A090016007,1.0576154474,5.4783782443,0.2368015109,4210,2021-01-08 06:08:25.336946
114,A090000016,A090016006,0.9629955975,5.5090843828,0.2357054717,4210,2021-01-08 06:08:25.336946
115,A090000016,A090016001,0.8220440274,10.9454574668,0.2135458283,4210,2021-01-08 06:08:25.336946
116,A090000016,A090016002,0.3880723488,5.1690392031,0.2366822134,5308,2021-01-08 06:08:25.336946
117,A090000016,A090016004,0.126493311,1.4686699568,0.0572394603,4210,2021-01-08 06:08:25.336946
118,A090000017,A090017004,0.9364277202,4.763316177,0.1505764255,4211,2021-01-08 06:08:25.336946
119,A090000017,A090017006,1.0227009518,2.1886507238,0.1501168051,5261,2021-01-08 06:08:25.336946
120,A090000017,A090017002,0.7071161204,4.3404334443,0.1321646479,4210,2021-01-08 06:08:25.336946
121,A090000017,A090017001,1.2342015029,1.8886615657,0.2406636579,5595,2021-01-08 06:08:25.336946
122,A090000017,A090017005,0.4185130566,1.6703444665,0.0160966041,4211,2021-01-08 06:08:25.336946
123,A090000017,A090017003,0.5575915955,2.3720408024,0.1211586638,5595,2021-01-08 06:08:25.336946
124,A090000018,A090018001,0.4968309029,6.5590606776,0.1940486696,974,2021-01-08 06:08:25.336946
125,A090000018,A090018003,0.2638841044,7.967721292,0.0785975087,972,2021-01-08 06:08:25.336946
126,A090000018,A090018008,0.6499302221,10.0176498536,0.2861008082,972,2021-01-08 06:08:25.336946
127,A090000018,A090018005,0.7742381916,3.3174726599,0.1891977677,972,2021-01-08 06:08:25.336946
128,A090000018,A090018002,-0.1067337937,2.7804886269,0.0001001535,971,2021-01-08 06:08:25.336946
129,A090000018,A090018007,0.1894796035,3.4665939933,0.1064423384,9743,2021-01-08 06:08:25.336946
130,A090000018,A090018006,0.4597331886,13.6543269596,0.2567941053,972,2021-01-08 06:08:25.336946
131,A090000018,A090018004,0.1505797354,4.573273223,0.0679306733,972,2021-01-08 06:08:25.336946
132,A090000019,A090019004,0.5365610259,9.9653637793,0.2998991771,9744,2021-01-08 06:08:25.336946
133,A090000019,A090019001,-0.5020837948,1.4430400789,0.0167403241,972,2021-01-08 06:08:25.336946
134,A090000019,A090019006,0.7145310143,5.2900776648,0.1593315507,9745,2021-01-08 06:08:25.336946
135,A090000019,A090019003,0.490323023,2.5770015258,0.0550116188,972,2021-01-08 06:08:25.336946
136,A090000019,A090019005,0.0755724883,1.6942505577,0.0031159608,9745,2021-01-08 06:08:25.336946
137,A090000019,A090019007,0.3904394828,8.2985529011,0.195612779,972,2021-01-08 06:08:25.336946
138,A090000019,A090019008,0.227247029,2.2620373322,0.0088659455,9743,2021-01-08 06:08:25.336946
139,A090000019,A090019002,0.2562122235,0.916783336,0.0288211141,10778,2021-01-08 06:08:25.336946
140,A090000020,A090020008,0.7244058184,18.1270686357,0.1082488612,974,2021-01-08 06:08:25.336946
141,A090000020,A090020002,0.2236207393,3.5768394873,0.030266287,972,2021-01-08 06:08:25.336946
142,A090000020,A090020005,0.3532056096,2.2389398059,0.0323174323,972,2021-01-08 06:08:25.336946
143,A090000020,A090020003,0.0015043239,1.4754836747,0.001008684,974,2021-01-08 06:08:25.336946
144,A090000020,A090020001,0.7793126442,3.1109557504,0.126103149,972,2021-01-08 06:08:25.336946
145,A090000020,A090020007,0.6429054579,20.1192851911,0.1022788275,972,2021-01-08 06:08:25.336946
146,A090000020,A090020004,0.3574327788,3.7801006516,0.091344251,974,2021-01-08 06:08:25.336946
147,A090000020,A090020006,0.6148302475,5.0416686263,0.2734727033,972,2021-01-08 06:08:25.336946
148,A090000021,A090021004,1.9943120899,38.7884035953,0.1955704518,975,2021-01-08 06:08:25.336946
149,A090000021,A090021006,-0.1331306005,2.2585632598,1.15723e-05,9829,2021-01-08 06:08:25.336946
150,A090000021,A090021005,0.5788669535,1.2231511714,0.002384404,9787,2021-01-08 06:08:25.336946
151,A090000021,A090021002,0.6837732194,2.877490468,0.299999751,975,2021-01-08 06:08:25.336946
152,A090000021,A090021001,0.0671667422,4.3906960505,0.2583214744,975,2021-01-08 06:08:25.336946
153,A090000021,A090021003,0.174081184,1.1578333276,0.0274733982,4232,2021-01-08 06:08:25.336946
154,A090000022,A090022007,0.4197357638,3.3216470456,0.247985393,10169,2021-01-08 06:08:25.336946
155,A090000022,A090022003,-0.0238475026,5.3328668092,0.1443827418,9811,2021-01-08 06:08:25.336946
156,A090000022,A090022002,0.8667496396,2.0053976279,9.55611e-05,10168,2021-01-08 06:08:25.336946
157,A090000022,A090022008,0.82115382,4.1991808523,0.0985880918,10169,2021-01-08 06:08:25.336946
158,A090000022,A090022005,0.8956772344,1.128218664,0.198013837,10169,2021-01-08 06:08:25.336946
159,A090000022,A090022001,-0.2990991532,2.703646981,0.004114056,10169,2021-01-08 06:08:25.336946
160,A090000022,A090022006,0.355223327,5.5440412466,0.1231798514,10169,2021-01-08 06:08:25.336946
161,A090000022,A090022004,0.4849230948,7.3685708619,0.0809727494,10168,2021-01-08 06:08:25.336946
162,A090000023,A090023007,0.9224036196,9.0911956225,0.2983550894,10169,2021-01-08 06:08:25.336946
163,A090000023,A090023001,0.375033791,3.2518996069,0.1269479135,10169,2021-01-08 06:08:25.336946
164,A090000023,A090023004,1.2636347588,11.1440241505,0.2118907472,10169,2021-01-08 06:08:25.336946
165,A090000023,A090023005,0.9785424637,4.7734707435,0.1419409379,10169,2021-01-08 06:08:25.336946
166,A090000023,A090023006,1.195377867,12.1159587687,0.2986134358,10169,2021-01-08 06:08:25.336946
167,A090000023,A090023002,1.1285088233,4.951728808,0.0230389881,10169,2021-01-08 06:08:25.336946
168,A090000023,A090023008,0.7254718969,2.1950758001,0.1506462626,10169,2021-01-08 06:08:25.336946
169,A090000023,A090023003,0.1355527007,2.0239051811,0.0163412552,10169,2021-01-08 06:08:25.336946
170,A090000024,A090024002,0.4504682759,4.4601224345,2.38176e-05,10169,2021-01-08 06:08:25.336946
171,A090000024,A090024001,0.4352681108,2.2369833041,0.2554337262,9829,2021-01-08 06:08:25.336946
172,A090000024,A090024006,1.2742141246,3.0477274621,0.1396264253,10590,2021-01-08 06:08:25.336946
173,A090000024,A090024007,1.2717525042,4.9326740913,0.2457551532,10169,2021-01-08 06:08:25.336946
174,A090000024,A090024004,0.7003239024,26.5034840403,0.2999985619,10169,2021-01-08 06:08:25.336946
175,A090000024,A090024005,1.408190152,10.3052470298,0.1742434416,10169,2021-01-08 06:08:25.336946
176,A090000024,A090024008,1.2080688592,21.1415379674,0.2445432273,10169,2021-01-08 06:08:25.336946
177,A090000024,A090024003,0.9546953516,3.7435510371,0.0507698041,10169,2021-01-08 06:08:25.336946
178,A090000025,A090025001,0.9628050802,1.7609918025,0.2586826673,974,2021-01-08 06:08:25.336946
179,A090000025,A090025005,0.6281382434,14.2106281528,0.1979692562,10169,2021-01-08 06:08:25.336946
180,A090000025,A090025004,0.6113051479,8.2908247084,0.2540938271,10169,2021-01-08 06:08:25.336946
181,A090000025,A090025002,0.1969444932,1.9413579834,0.0039194463,10169,2021-01-08 06:08:25.336946
182,A090000025,A090025006,0.6439467101,6.6005635024,0.2002376674,10169,2021-01-08 06:08:25.336946
183,A090000025,A090025003,0.2680153823,2.2154541125,0.1838560503,10169,2021-01-08 06:08:25.336946
184,A090000026,A090026002,0.0778759403,2.7898116073,0.1414881737,10182,2021-01-08 06:08:25.336946
185,A090000026,A090026001,-0.054179274,3.213015262,4.9037e-06,1000,2021-01-08 06:08:25.336946
186,A090000026,A090026004,0.3821692373,4.7243136652,0.1341600866,10182,2021-01-08 06:08:25.336946
187,A090000026,A090026005,1.2400639197,25.1800216079,0.2044211015,10182,2021-01-08 06:08:25.336946
188,A090000026,A090026003,0.1716713602,3.7022667991,0.0826080326,10182,2021-01-08 06:08:25.336946
189,A090000026,A090026006,0.8421805199,3.3733093532,0.2999996628,10182,2021-01-08 06:08:25.336946
190,A090000027,A090027006,0.6430763744,11.2284444026,0.0907999612,10182,2021-01-08 06:08:25.336946
191,A090000027,A090027005,0.6194295241,5.1016638901,0.1643415015,9832,2021-01-08 06:08:25.336946
192,A090000027,A090027002,0.1200498484,3.1827070263,0.2243517204,9832,2021-01-08 06:08:25.336946
193,A090000027,A090027004,0.5995778254,7.1253681904,0.246116148,9832,2021-01-08 06:08:25.336946
194,A090000027,A090027003,0.8001163971,2.61881137,0.1366845229,9832,2021-01-08 06:08:25.336946
195,A090000027,A090027001,-0.0112124624,4.642693996,0.2679380351,10608,2021-01-08 06:08:25.336946
196,A090000028,A090028002,0.1632381059,3.2092842366,1.02118e-05,1002,2021-01-08 06:08:25.336946
197,A090000028,A090028001,0.7139472845,1.3278674807,0.0001053789,10181,2021-01-08 06:08:25.336946
198,A090000028,A090028004,0.8692602184,4.6434373084,0.0550481869,10181,2021-01-08 06:08:25.336946
199,A090000028,A090028006,0.6702998383,4.884827085,0.185195269,1002,2021-01-08 06:08:25.336946
200,A090000028,A090028005,0.8938118738,5.1846333457,0.217341503,10181,2021-01-08 06:08:25.336946
201,A090000028,A090028003,0.5159352103,2.3291562313,0.1345443257,10181,2021-01-08 06:08:25.336946
202,A090000029,A090029003,0.5542527313,3.4957706934,0.1881982439,1010,2021-01-08 06:08:25.336946
203,A090000029,A090029001,-0.0648564745,3.1414716701,0.0347318228,1010,2021-01-08 06:08:25.336946
204,A090000029,A090029002,0.2252550733,4.7598600001,0.0965204522,1010,2021-01-08 06:08:25.336946
205,A090000029,A090029005,0.5262770084,9.925180885,0.0890097044,1010,2021-01-08 06:08:25.336946
206,A090000029,A090029004,1.2551846631,12.0588573107,0.2967531118,1010,2021-01-08 06:08:25.336946
207,A090000029,A090029006,0.6823887648,2.6890329661,0.2653011167,1010,2021-01-08 06:08:25.336946
208,A090000030,A090030004,0.5823273916,23.958531606,0.0791621772,10180,2021-01-08 06:08:25.336946
209,A090000030,A090030002,0.6475757165,34.3558709472,0.1987054515,1011,2021-01-08 06:08:25.336946
210,A090000030,A090030001,-0.2274895964,3.4815777692,0.1407556627,10180,2021-01-08 06:08:25.336946
211,A090000030,A090030006,0.6495427988,26.6932193546,0.1732274643,10180,2021-01-08 06:08:25.336946
212,A090000030,A090030005,-0.1941193808,3.5330941868,0.0048463225,1011,2021-01-08 06:08:25.336946
213,A090000030,A090030003,0.5794870285,31.4935377072,0.201245838,1011,2021-01-08 06:08:25.336946
214,A090000031,A090031003,0.657296636,5.8850426218,0.2999860986,4234,2021-01-08 06:08:25.336946
215,A090000031,A090031002,0.2499651002,2.3038164292,0.0089288028,4234,2021-01-08 06:08:25.336946
216,A090000031,A090031004,0.6328387595,1.1731548697,0.0176030689,4234,2021-01-08 06:08:25.336946
217,A090000031,A090031005,0.948570052,3.7278121156,0.2167339822,4234,2021-01-08 06:08:25.336946
218,A090000031,A090031001,0.6879891379,13.5531518784,0.0582865976,4234,2021-01-08 06:08:25.336946
219,A090000031,A090031006,0.8161992283,2.2019875514,0.0419530957,4234,2021-01-08 06:08:25.336946
220,A090000032,A090032006,0.818969187,6.4881215799,0.1610439583,10607,2021-01-08 06:08:25.336946
221,A090000032,A090032003,0.7989289889,2.6231908288,0.1404853528,10181,2021-01-08 06:08:25.336946
222,A090000032,A090032004,1.0617244621,5.5904919736,0.0941334033,10607,2021-01-08 06:08:25.336946
223,A090000032,A090032001,0.4649325754,1.4227794074,0.299979343,10607,2021-01-08 06:08:25.336946
224,A090000032,A090032005,0.7478763082,10.0845624089,0.1855869928,10607,2021-01-08 06:08:25.336946
225,A090000032,A090032002,0.4792150872,3.7834770061,4.9873e-06,10607,2021-01-08 06:08:25.336946
226,A090000033,A090033003,0.5142199666,3.1807117176,0.0819834789,1002,2021-01-08 06:08:25.336946
227,A090000033,A090033006,1.1341330119,5.7907353796,0.2920142402,1009,2021-01-08 06:08:25.336946
228,A090000033,A090033001,0.0274505532,2.9155907793,0.2053438936,10608,2021-01-08 06:08:25.336946
229,A090000033,A090033002,0.6501309722,16.2346655119,0.138595307,10608,2021-01-08 06:08:25.336946
230,A090000033,A090033004,1.2300615964,4.0512873173,0.2118853553,9832,2021-01-08 06:08:25.336946
231,A090000033,A090033005,1.007815682,7.5593023566,0.2850815361,9846,2021-01-08 06:08:25.336946
232,A090000034,A090034005,0.3297995642,2.0874229865,6.355e-07,10610,2021-01-08 06:08:25.336946
233,A090000034,A090034002,0.5510406586,17.3509222494,0.2224575044,10759,2021-01-08 06:08:25.336946
234,A090000034,A090034006,0.3763541747,2.8463173932,0.0702740594,10759,2021-01-08 06:08:25.336946
235,A090000034,A090034007,0.5902843751,12.4502636607,0.2993735318,10759,2021-01-08 06:08:25.336946
236,A090000034,A090034001,0.569233675,18.9678111673,0.107922027,10759,2021-01-08 06:08:25.336946
237,A090000034,A090034008,0.6332139803,23.3273195807,0.1920859405,10760,2021-01-08 06:08:25.336946
238,A090000034,A090034003,0.792441353,1.7515888215,0.096655159,10610,2021-01-08 06:08:25.336946
239,A090000034,A090034004,0.6364710505,20.3242084637,0.115049153,10610,2021-01-08 06:08:25.336946
240,A090000035,A090035007,1.0905590087,2.0538442957,9.608e-07,10760,2021-01-08 06:08:25.336946
241,A090000035,A090035004,1.6449292204,3.4518860799,0.1705575132,10760,2021-01-08 06:08:25.336946
242,A090000035,A090035001,0.0779763996,2.579715202,0.00112942,10760,2021-01-08 06:08:25.336946
243,A090000035,A090035005,0.7633831036,2.5813577193,3.9348e-06,10760,2021-01-08 06:08:25.336946
244,A090000035,A090035003,1.6303128899,1.4456443859,0.174724175,10760,2021-01-08 06:08:25.336946
245,A090000035,A090035006,0.6816362556,12.8721296841,0.2998634736,10760,2021-01-08 06:08:25.336946
246,A090000035,A090035008,0.6839178129,1.7999919672,0.0043796399,10760,2021-01-08 06:08:25.336946
247,A090000035,A090035002,1.242326703,10.0511656004,0.1689795089,10760,2021-01-08 06:08:25.336946
248,A090000036,A090036006,0.2159455567,3.266827019,0.0074727869,1248,2021-01-08 06:08:25.336946
249,A090000036,A090036002,1.0218062394,14.7434694455,0.2993287431,1248,2021-01-08 06:08:25.336946
250,A090000036,A090036005,0.6235426394,16.008263867,0.2243238191,1248,2021-01-08 06:08:25.336946
251,A090000036,A090036004,0.0919745324,3.0479553866,0.0024193785,1248,2021-01-08 06:08:25.336946
252,A090000036,A090036003,-0.1062887904,3.5383762913,0.0539103665,1248,2021-01-08 06:08:25.336946
253,A090000036,A090036001,0.3943648442,2.6535759063,0.2544667874,1248,2021-01-08 06:08:25.336946
254,A090000037,A090037001,-0.2920861612,0.9858719025,0.0345496341,1249,2021-01-08 06:08:25.336946
255,A090000037,A090037003,0.2949063144,1.1795840231,0.1782737945,1249,2021-01-08 06:08:25.336946
256,A090000037,A090037006,0.0852303229,4.3203107208,0.1401131513,1249,2021-01-08 06:08:25.336946
257,A090000037,A090037002,-0.0143375547,1.2866869535,0.0036683738,1249,2021-01-08 06:08:25.336946
258,A090000037,A090037008,0.6616548384,5.5219736369,0.0925961707,1249,2021-01-08 06:08:25.336946
259,A090000037,A090037004,0.1183343207,8.7097923495,0.2621380762,1249,2021-01-08 06:08:25.336946
260,A090000037,A090037005,0.3486438481,4.3712265134,0.1593256096,1249,2021-01-08 06:08:25.336946
261,A090000037,A090037007,0.4973499531,15.1697124777,0.266805119,9852,2021-01-08 06:08:25.336946
262,A090000038,A090038006,0.73784967,2.0323815529,5.7997e-06,1251,2021-01-08 06:08:25.336946
263,A090000038,A090038005,0.5601205319,11.976109046,0.1755834926,1251,2021-01-08 06:08:25.336946
264,A090000038,A090038003,-0.0145843847,2.0634278291,7.8e-09,1250,2021-01-08 06:08:25.336946
265,A090000038,A090038002,0.0605850255,27.3511228188,0.3,1250,2021-01-08 06:08:25.336946
266,A090000038,A090038001,0.2329444079,4.0023223118,0.3,1250,2021-01-08 06:08:25.336946
267,A090000038,A090038004,-0.1439935688,2.1539478001,1.801926396e-37,1251,2021-01-08 06:08:25.336946
